article_id,pmid,title,abstract,authors,journal,pub_year,language,source_file
PMID39437951,39437951,Effects of traditional Chinese medicine polysaccharides on chronic diseases by modulating gut microbiota: A review.,"Intestinal tract is the largest immune system of human body. Gut microbiota (GM) can produce a large number of metabolites, such as short-chain fatty acids and bile acids, which regulate the physiological health of the host and affect the development of disease. In recent years, traditional Chinese medicine (TCM) polysaccharides have attracted extensive attention with multiple biological activities and low toxicity. TCM polysaccharides can promote the growth of intestinal beneficial bacteria and inhibit the growth of harmful bacteria by regulating the structure and function of GM, thus playing a crucial role in preventing or treating chronic diseases such as inflammatory bowel disease (IBD), obesity, type 2 diabetes mellitus (T2DM), liver diseases, cancer, etc. In this paper, the research progress of TCM polysaccharides in the treatment of chronic diseases such as inflammatory bowel disease, obesity, T2DM, liver diseases, cancer, etc. by modulating GM was reviewed. Meanwhile, this review makes an in-depth discussion on the shortcomings of the research of TCM polysaccharides on chronic diseases by modulating GM, and new valuable prospection for the future researches of TCM polysaccharides are proposed, which will provide new ideas for the further study of TCM polysaccharides.",Li Xinyu; Zhu Riran; Liu Qian; Sun Henglai; Sheng Huagang; Zhu Liqiao,Int J Biol Macromol,2024,en,diabetes_tcm.csv
PMID31383426,31383426,Acupuncture for type 2 diabetes mellitus: A systematic review and meta-analysis of randomized controlled trials.,"[BACKGROUND] Acupuncture has been used to treat type 2 diabetes (T2DM) for 2000 years and there are emerging clinical evidence and animal studies for its efficacy. However, we are unable to conclude the effectiveness and safety on this issue yet. [OBJECTIVES] To assess the effects and safety of acupuncture for T2DM. [METHODS] We systematically searched 5 databases and 2 clinical registry platforms from inception to 2018-6-4. RCTs for acupuncture or its variants compared with sham acupuncture or no acupuncture controls for T2DM were included. The primary outcomes were glycemic control and adverse events. [RESULTS] A total of 21 studies, which comprised a total of 1943 participants, were included in the final meta-analysis. Compared with sham acupuncture or no acupuncture plus baseline treatments, acupuncture plus baseline treatments yield reduction in FBG(MD 1.21 mmol/l, 95%CI 1.56 to 0.87), 2 h BG(MD 2.13 mmol/l, 95%CI 2.79 to 1.46), HA1c (MD 1.12%, 95%CI 1.62 to 0.62). Our results also show acupuncture can improve blood lipids and blood pressure control, and reduce weight. [CONCLUSIONS] As one type of multifactorial intervention, acupuncture could be recommended as a supplementary treatment in the management of T2DM, especially in those with obesity or metabolic disorders. However, due to the small sample size, poor methodological quality of trials reviewed, the amount of evidence is not fully convincing. There is a need for well-planned, long-term studies. [REGISTRATION] International Prospective Register of Systematic Reviews (Number CRD42018094573).",Chen Chao; Liu Jia; Sun Mengxiao; Liu Weihong; Han Juan; Wang Hongcai,Complement Ther Clin Pract,2019,en,diabetes_tcm.csv
PMID16898580,16898580,The role of complementary and alternative medicine in diabetes.,"Complementary and alternative medicine (CAM) describes a diverse group of medical and health care systems, practices, and products not currently considered to be part of conventional medicine. Inadequacies in current treatments for diabetes have led 2 to 3.6 million Americans to use CAM for diabetes treatment, despite limited studies of safety and efficacy of CAM methods. CAM is used mostly by West Indians, Africans, Indians, Latin Americans, or Asians. Prayer, acupuncture, massage, hot tub therapy, biofeedback, and yoga have been used as well as various plant remedies for treating diabetes. Several CAM practices and herbal remedies are promising for diabetes treatment, but further rigorous study is needed in order to establish safety, efficacy, and mechanism of action. In the meantime, it is important to be aware that many patients with diabetes may be using CAM and to consider potential interactions with conventional medicines being used.",Dham Shefali; Shah Viral; Hirsch Sondra; Banerji Mary Ann,Curr Diab Rep,2006,en,diabetes_tcm.csv
PMID33693955,33693955,Therapeutic potential of curcumin in diabetic retinopathy (Review).,"Diabetic retinopathy (DR) is a type of retinal microangiopathy caused by diabetes mellitus. It has become the leading cause of blindness among working individuals worldwide. DR is becoming increasingly common among younger diabetic patients and there is a need for lifelong treatment. The pathogenic mechanisms of DR are influenced by a number of factors, such as hyperglycemia, hyperlipidemia, inflammatory response and oxidative stress, among others. Currently, the treatment methods for DR mainly include retinal photocoagulation, vitrectomy, or anti‑vascular endothelial growth factor (VEGF) therapy. However, these methods have some disadvantages and limitations. Therefore, it is a matter of great interest and urgency to discover drugs that can target the pathogenesis of DR. Since ancient times, traditional Chinese medicine practitioners have accumulated extensive experiences in the use of Chinese herbal medicine for the prevention and treatment of diseases. In the theory of traditional Chinese medicine, curcumin has the effects of promoting blood circulation and relieving pain. A number of studies have also demonstrated that curcumin has multiple biological activities, including exerting anti‑apoptotic, anti‑inflammatory, antioxidant and antitumor properties. In recent years, studies have also confirmed that curcumin can prevent a variety of diabetic complications, including diabetic nephropathy (DN). However, the preventive and curative effects of curcumin on DR and its mechanisms of action have not yet been fully elucidated. The present review aimed to explore the therapeutic potential of curcumin in diabetes mellitus and DR.",Yang Jian; Miao Xiao; Yang Feng-Juan; Cao Jin-Feng; Liu Xin; Fu Jin-Ling; Su Guan-Fang,Int J Mol Med,2021,en,diabetes_tcm.csv
PMID38706635,38706635,Potential Effects of Traditional Chinese Medicine in Anti-Aging and Aging-Related Diseases: Current Evidence and Perspectives.,"Aging and aging-related diseases present a global public health problem. Therefore, the development of efficient anti-aging drugs has become an important area of research. Traditional Chinese medicine is an important complementary and alternative branch of aging-related diseases therapy. Recently, a growing number of studies have revealed that traditional Chinese medicine has a certain delaying effect on the progression of aging and aging-related diseases. Here, we review the progress in research into using traditional Chinese medicine for aging and aging-related diseases (including neurodegenerative diseases, cardiovascular diseases, diabetes, and cancer). Furthermore, we summarize the potential mechanisms of action of traditional Chinese medicine and provide references for further studies on aging and aging-related diseases.",Ding Xue; Ma Xiuxia; Meng Pengfei; Yue Jingyu; Li Liangping; Xu Liran,Clin Interv Aging,2024,en,diabetes_tcm.csv
PMID36760813,36760813,Review of the correlation between Chinese medicine and intestinal microbiota on the efficacy of diabetes mellitus.,"Diabetes mellitus is a serious metabolic disorder that can lead to a number of life-threatening complications. Studies have shown that intestinal microbiota is closely related to the development of diabetes, making it a potential target for the treatment of diabetes. In recent years, research on the active ingredients of traditional Chinese medicine (TCM), TCM compounds, and prepared Chinese medicines to regulate intestinal microbiota and improve the symptoms of diabetes mellitus is very extensive. We focus on the research progress of TCM active ingredients, herbal compounds, and prepared Chinese medicines in the treatment of diabetes mellitus in this paper. When diabetes occurs, changes in the abundance and function of the intestinal microbiota disrupt the intestinal environment by disrupting the intestinal barrier and fermentation. TCM and its components can increase the abundance of beneficial bacteria while decreasing the abundance of harmful bacteria, regulate the concentration of microbial metabolites, improve insulin sensitivity, regulate lipid metabolism and blood glucose, and reduce inflammation. TCM can be converted into active substances with pharmacological effects by intestinal microbiota, and these active substances can reverse intestinal microecological disorders and improve diabetes symptoms. This can be used as a reference for diabetes prevention and treatment.",Su Min; Hu Rao; Tang Ting; Tang Weiwei; Huang Chunxia,Front Endocrinol (Lausanne),2022,en,diabetes_tcm.csv
PMID41030326,41030326,Application of Acupuncture in Diabetic Vascular Complications: Efficacy and Potential Mechanisms.,"Diabetes and its complications are a major global public health issue. Conventional Western medicine has limitations in efficacy and safety in managing complications, while acupuncture, with multitarget regulation and low side effects, serves as an important supplementary therapy. This review discusses how acupuncture relieves macrovascular complications, such as angina and cerebral reperfusion, by inhibiting NF-B, improving vascular endothelial function, and regulating autonomic nerves. In addition, acupuncture delays microvascular complications, such as retinopathy and proteinuria via vasodilation, anti-inflammatory effects, antioxidative effects, and neurotrophic promotion. Acupuncture also benefits other complications by enhancing microcirculation and neuroendocrine function. The mechanisms of acupuncture involve regulating the metabolic-inflammatory-neurovascular network, activating pathways (such as GLP-1 and SDF-1), and repairing cellular structures. Modern technologies-including artificial intelligence (AI) for individualized acupoint selection, functional magnetic resonance imaging (fMRI) for central regulation visualization, and biomaterial combination for diabetic foot repair-enhance the precision of acupuncture. However, clinical translation of acupuncture faces the following challenges: fragmented mechanisms; insufficient clinical evidence, including small samples, short follow-ups, and a lack of long-term safety data when used with new hypoglycemics; and technical nonstandardization, such as inconsistent acupoint selection, nonuniform operation parameters, and poor adaptability of AI to traditional Chinese medicine syndrome differentiation. Future research should deepen the exploration of the neuroendocrine-immune network via interdisciplinary integration, conducting large-sample long-term trials, establishing standardized protocols, and validating AI/fMRI-assisted precision acupoint selection to accelerate the transition of acupuncture from adjuvant to precision therapy to improve patients' quality of life.",Wang Zhifeng; Chen Ying; Shi Ting; Yang Jiao; Tian Daman; Wu Hongyan; Zhao Rong; Wang Ruirui; Xing Liwei,J Diabetes Res,2025,en,diabetes_tcm.csv
PMID41127514,41127514,Evaluating efficacy and mechanism of traditional Chinese medicine in diabetes treatment: a meta-analysis and network pharmacology study.,"[BACKGROUND] Diabetes is a prevalent chronic metabolic disorder, and the rising rates of this condition, along with its complications, significantly threaten public health. Traditional treatments for diabetes have certain limitations in practical applications, and it is particularly important to find new, effective treatments with fewer side effects. With a long history and rich experience, traditional Chinese medicine (TCM) effectively treats diabetes. [METHODS] Data from randomized controlled trials concerning TCM and its effects on diabetes were gathered and analyzed from various databases. A meta-analysis was conducted on the 58 selected articles, and the potential mechanisms of action of the active ingredients in TCM were examined using network pharmacology techniques. [RESULTS] Meta-analysis of 58 randomized trials (n=7,318) demonstrated significant improvements in fasting glucose (MD=-0.53 mmol/L [-0.67,-0.39], P<0.00001), HbA1c (MD=-0.40% [-0.61,-0.20], P = 0.0001), and insulin resistance (HOMA-IR: MD=-0.90 [-1.51,-0.29], P = 0.004), alongside favorable lipid modulation (LDL: MD=-0.14 mmol/L, P = 0.0002). Network pharmacology revealed six core herbs (,, etc.) targeting 32 hub genes (AKT1, IL1B, PPARG, etc.) through three key pathways: insulin signaling (PI3K-AKT), inflammatory regulation (TNF/IL-17), and oxidative stress response (HIF-1/NRF2 axis). The polypharmacological effects were mediated by multi-component interactions involving quercetin, kaempferol, and stigmasterol. [CONCLUSION] TCM has demonstrated considerable effectiveness in managing diabetes. Through meta-analysis and network pharmacology research, this translational study establishes Level 1a evidence for TCM's antidiabetic efficacy while decoding its systems-level mechanisms. The integrated methodology provides a paradigm for evaluating complex herbal interventions in metabolic disorders. [SYSTEMATIC REVIEW REGISTRATION] https://www.crd.york.ac.uk/PROSPERO, identifier CRD42024572433.",Tang Shuai; Lin Jie; Li Gangyi; Guo Huaijuan; Liu Chang; Wu Fuju,Front Endocrinol (Lausanne),2025,en,diabetes_tcm.csv
PMID41631510,41631510,Acupuncture Therapy for Type 2 Diabetes Mellitus: A Systematic Review and Network Meta-Analysis.,"Type 2 diabetes mellitus (T2DM) affects the patient's quality of life. Currently, hypoglycemic drugs are mainly used for the standard care for T2DM, but they appear to cause many adverse reactions. As a traditional therapy, acupuncture has been gradually applied to the treatment of T2DM. However, the best acupuncture regimen is still uncertain. Therefore, we evaluated the clinical efficacy of various acupuncture therapies in the treatment of T2DM. Up to December 2nd, 2024, eight databases were searched. The data were analyzed using Stata 15.1 and R 4.2.1 software. The included studies were assessed for bias using the Cochrane risk of bias tool (RoB2.0). A total of 139 randomized controlled trials were included, involving 12,231 patients with T2DM. The results showed that compared with conventional treatment (CT), body acupuncture + CT had the best effect on improving fasting blood glucose (FBG) (MD = -0.84, 95% CI: -1.01, -0.67; SUCRA = 84.44%) and HbA1c (MD = -1.08, 95% CI: -1.42, -0.76; SUCRA = 87.44%); auricular acupuncture + CT had the best effect on improving 2 h postprandial blood glucose (2hBG) (MD = -1.56, 95% CI: -2.05, -1.06: SUCRA = 82.10%), and laser acupuncture + CT had the best effect on improving homeostasis model assessment for insulin resistance (HOMA-IR) (MD = -2.46, 95% CI: -5.85, 0.96; SUCRA = 83.95%), fasting insulin (FINS) (MD = -7.21, 95% CI: -19, 4.54; SUCRA = 82.00%) and overall response rate (RR = 1.45, 95% CI: 0.97, 2.31; SUCRA = 84.00%) Acupuncture can effectively improve diabetes related indicators. Body acupuncture, auricular acupuncture, and laser acupuncture appear to be the most advantageous options for managing T2DM. However, due to the low quality of the included studies, more evidence may be needed to verify the conclusions.",Zhu Ziyue; Yu Hai; Chen Shuai; Wan Renhong; Sun Luqiang; Zeng Xiaorui; Zhang Yupeng; Lai Peng; Zheng Qianhua; Zhang Wei; Li Ying,Res Nurs Health,2026,en,diabetes_tcm.csv
PMID39532456,39532456,[Research progress in molecular mechanism of acupuncture for diabetes mellitus].,"This paper discusses the mechanism of acupuncture for diabetes mellitus from the perspective of molecular biology, aiming to reveal the potential rules of restoring the balance in the body and fighting against diabetes mellitus (DM). By searching the basic research literature of acupuncture treatment for DM, it is found that the molecular biological mechanism of acupuncture treatment for DM is closely related to the regulation of insulin signaling pathway, the modulation of inflammatory response, the protection and regeneration of islet β-cells, fat metabolism and energy balance. It points out that there are few studies of acupuncture on the type 1 diabetes mellitus and the large-scale randomized controlled trials, as well as the studies on the upstream regulation mechanism, the specific cellular molecules and the interaction mechanism of various molecules. It needs to deepen the multi-level, multi-target and multi-dimensional exploration on the molecular biological mechanism of acupuncture for diabetes mellitus. 从分子生物学的视角探讨针刺治疗糖尿病的作用机制，旨在揭示其促进身体恢复平衡及对抗糖尿病的潜在规律。通过检索针刺治疗糖尿病相关分子生物学机制的研究文献，发现其分子生物学机制与胰岛素信号通路的调节、炎性反应的调控、胰岛β细胞的保护与再生以及脂肪代谢和能量平衡密切相关。目前尚缺乏针刺对 1型糖尿病相关研究及大规模随机对照试验，以及对其上游调控机制、细胞分子以及各分子间相互作用机制的研究。针刺治疗糖尿病的分子生物学机制仍需要多层次、多靶点、多维度的深入探索。.",He Kaiting; Zhang Qinhong; Yue Jinhuan; Pu Tong; Chi Hao; Wu Qiaoyun; Jiang Songhe; Yang Guanhu,Zhongguo Zhen Jiu,2024,zh,diabetes_tcm.csv
PMID36162950,36162950,Probiotics with anti-type 2 diabetes mellitus properties: targets of polysaccharides from traditional Chinese medicine.,"Traditional Chinese medicine polysaccharides is a biologically active ingredient that is not easy to be digested. It is fermented by intestinal microflora to promote qualitative and selective changes in the composition of the intestinal microbiome, which often result in beneficial effects on the health of the host. People call it ""prebiotics"". In this review, we systematically summarized the anti-diabetic effect of traditional Chinese medicine polysaccharides. These polysaccharides regulate the metabolism of sugar and lipids by inter-influence with the intestinal microflora, and maintain human health, while improving type 2 diabetes-like symptoms such as high blood glucose, and abnormal glucose and lipid metabolism.",Wu Lun; Gao Yue; Su Yang; Li Jing; Ren Wen-Chen; Wang Qiu-Hong; Kuang Hai-Xue,Chin J Nat Med,2022,en,diabetes_tcm.csv
PMID41469089,41469089,"Guidelines on primary healthcare for type 2 diabetes in China, 2025.","In recent years, the prevalence of diabetes in China has increased significantly, and approximately 11.9% of Chinese adults had diabetes in 2020. Moreover, there are several rigorous challenges in diabetes prevention and glycaemic control, especially at the primary medical care level. In order to guide primary healthcare providers in providing comprehensive and continuous care to affected patients, the Office for Primary Diabetes Care of the National Basic Public Health Service Program and the Chinese Diabetes Society issued national guidelines for the prevention and control of diabetes at the primary care level in 2025. The management objects were adults with type 2 diabetes aged ≥18 years. The main contents include basic requirements for management, health management process, diagnosis, screening, evaluation, treatment, recognition and management of acute complications, traditional Chinese medicine, referral and health management and education.",Jia Weiping; Zhu Dalong; Guo Lixin; Chen Liming; Cai Chun; Song Jun,Fam Med Community Health,2025,en,diabetes_tcm.csv
PMID34752593,34752593,Beneficial effects of cinnamon and its extracts in the management of cardiovascular diseases and diabetes.,"Cardiovascular diseases (CVDs) and diabetes are the leading causes of death worldwide, which underlines the urgent necessity to develop new pharmacotherapies. Cinnamon has been an eminent component of spice and traditional Chinese medicine for thousands of years. Numerous lines of findings have elucidated that cinnamon has beneficial effects against CVDs in various ways, including endothelium protection, regulation of immune response, lowering blood lipids, antioxidative properties, anti-inflammatory properties, suppression of vascular smooth muscle cell (VSMC) growth and mobilization, repression of platelet activity and thrombosis and inhibition of angiogenesis. Furthermore, emerging evidence has established that cinnamon improves diabetes, a crucial risk factor for CVDs, by enhancing insulin sensitivity and insulin secretion; regulating the enzyme activity involved in glucose; regulating glucose metabolism in the liver, adipose tissue and muscle; ameliorating oxidative stress and inflammation to protect islet cells; and improving diabetes complications. In this review, we summarized the mechanisms by which cinnamon regulates CVDs and diabetes in order to provide a theoretical basis for the further clinical application of cinnamon.",Shang Chang; Lin Hongchen; Fang Xuqin; Wang Yuling; Jiang Zhilin; Qu Yi; Xiang Mi; Shen Zihuan; Xin Laiyun; Lu Yingdong; Gao Jialiang; Cui Xiangning,Food Funct,2021,en,diabetes_tcm.csv
PMID22862558,22862558,Active ingredients of traditional Chinese medicine in the treatment of diabetes and diabetic complications.,"[INTRODUCTION] Diabetes mellitus (DM) is a chronic progressive systemic disease caused by metabolic disorder. In recent years, significant amounts of studies have shown that traditional Chinese medicine (TCM) and its active ingredients have obvious hypoglycemic effect. [AREAS COVERED] This paper summarizes single herbs and their active ingredients from TCM with the role of treating DM, and relevant literatures published in the past decades are reviewed. The active ingredients are divided into polysaccharides, saponins, alkaloids, flavonoids, terpenoids and others, which are described in this article from the aspects of active ingredients, sources, models, efficacy, and mechanisms. [EXPERT OPINION] Mechanisms of TCM in treating DM are concluded: i) to promote insulin secretion and increase serum insulin levels; ii) to increase the sensitivity of insulin and improve its resistance; iii) to inhibit glucose absorption; iv) to affect glucose metabolism of insulin receptor; and v) to scavenge radicals and prevent lipid peroxidation. The separation and extraction of effective monomer from TCM is an important direction of anti-diabetic drug discovery currently. Future research about hypoglycemic mechanism of TCM based on the clinical should combine with modern scientific methods and regulatory approach to strive for more meaningful discovery and innovation.",Zhang Tian-Tian; Jiang Jian-Guo,Expert Opin Investig Drugs,2012,en,diabetes_tcm.csv
PMID39599721,39599721,Managing Type 2 Diabetes Mellitus via the Regulation of Gut Microbiota: A Chinese Medicine Perspective.,"Type 2 Diabetes Mellitus (T2DM) is a metabolic disorder characterized by insulin resistance and inadequate insulin production. Given the increased frequency of T2DM and the health issues it can cause, there is an increasing need to develop alternative T2DM management strategies. One such approach is Chinese Medicine (CM), a complementary therapy widely used in T2DM treatment. Given the emphasis on gut microbiota in current research, studying CM in the treatment of T2DM via gut microbiota modulation could be beneficial. Scope and approach: The use of various CM methods for managing T2DM via gut microbiota modulation is highlighted in this review. Following an introduction of the gut microbiota and its role in T2DM pathogenesis, we will review the potential interactions between gut microbiota and T2DM. Thereafter, we will review various CM treatment modalities that modulate gut microbiota and provide perspectives for future research. Key findings and discussion: In T2DM, Akkermansia, Bifidobacterium, and Firmicutes are examples of gut microbiota commonly imbalanced. Studies have shown that CM therapies can modulate gut microbiota, leading to beneficial effects such as reduced inflammation, improved metabolism, and improved immunity. Among these treatment modalities, Chinese Herbal Medicine and acupuncture are the most well-studied, and several in vivo studies have demonstrated their potential in managing T2DM by modulating gut microbiota. However, the underlying biomolecular mechanisms of actions are not well elucidated, which is a key area for future research. Future studies could also investigate alternate CM therapies such as moxibustion and CM exercises and conduct large-scale clinical trials to validate their effectiveness in treatment.",Ng Chester Yan Jie; Zhong Linda; Ng Han Seong; Goh Kia Seng; Zhao Yan,Nutrients,2024,en,diabetes_tcm.csv
PMID34329715,34329715,The role of traditional Chinese medicine in the treatment of cognitive dysfunction in type 2 diabetes.,"[ETHNOPHARMACOLOGICAL RELEVANCE] Diabetic cognitive dysfunction (DCD) is mainly one of the complications of type 2 diabetes mellitus (T2DM) with complex and obscure pathogenesis. Extensive evidence has demonstrated the effectiveness and safety of traditional Chinese medicine (TCM) for DCD management. [AIM OF THE STUDY] This review attempted to systematically summarize the possible pathogenesis of DCD and the current Chinese medicine on the treatment of DCD. [MATERIALS AND METHODS] We acquired information of TCM on DCD treatment from PubMed, Web of Science, Science Direct and CNKI databases. We then dissected the potential mechanisms of currently reported TCMs and their active ingredients for the treatment of DCD by discussing the deficiencies and giving further recommendations. [RESULTS] Most TCMs and their active ingredients could improve DCD through alleviating insulin resistance, microvascular dysfunction, abnormal gut microbiota composition, inflammation, and the damages of the blood-brain barrier, cerebrovascular and neurons under hyperglycemia conditions. [CONCLUSIONS] TCM is effective in the treatment of DCD with few adverse reactions. A large number of in vivo and in vitro, and clinical trials are still needed to further reveal the potential quality markers of TCM on DCD treatment.",Meng Jinni; Zhu Yafei; Ma Huixia; Wang Xiaobo; Zhao Qipeng,J Ethnopharmacol,2021,en,diabetes_tcm.csv
PMID30948503,30948503,Efficacy of traditional Chinese medication Tangminling pill in Chinese patients with type 2 diabetes.,"The morbidity of type 2 diabetes mellitus (T2DM) has been increasing rapidly worldwide. Tangminling pill, consisting of ten Chinese herbal medications, is usually prescribed for T2DM in mainland China. Whether treatment with Tangminling can improve clinical outcomes of T2DM patients was still debated. Four studies comparing Tangminling vs. placebo treatment in T2DM patients were included and 767 T2DM patients were enrolled in our analyses. Tangminling treatment exhibited better efficacy than placebo in reducing hemoglobin A1c (HbA1c) (1.11 vs. 0.32%; pooled weighted mean difference [WMD]: 0.80; 95% confidence interval [CI]: 0.65-0.96;<0.001), fasting plasma glucose (0.82 vs. -0.40 mM; WMD: 1.10; 95% CI: 0.56-1.64;<0.001), 2-h postprandial glucose (2-hr PG) (2.81 vs. 1.11 mM; WMD: 1.80; 95% CI: 1.72-1.88;<0.001), homeostatic model assessment-β level (4.28 vs. 0.41; WMD: 0.44; 95% CI: 0.27-0.61;<0.001), waist circumference (WC) (1.04 vs. 0.36 cm; WMD: 0.78; 95% CI: 0.37-1.19;<0.001) and body weight index (0.37 vs. 0.11 kg/m; WMD: 0.30; 95% CI: -0.00 to 0.61;=0.05). Tangminling pill might reduce glucose level and body weight and improve β-cell function in T2DM patients. Our study highlights the important role of Tangminling pill in the management of T2DM.",Cheng Jing; Zheng Jia; Liu Yanping; Hao Panpan,Biosci Rep,2019,en,diabetes_tcm.csv
PMID40489868,40489868,Perspective on acupuncture treatment for diabetic peripheral neuropathy: A perspective.,"Acupuncture is increasingly recognized for its potential in managing diabetic peripheral neuropathy (DPN). This condition severely impacts quality of life by inducing symptoms such as pain and sensory loss, and, in severe cases, leading to amputation. Research indicates that acupuncture may alleviate these symptoms through mechanisms that include enhancing neural blood flow, promoting nerve regeneration, and modulating glucose metabolism. Despite these promising findings, the variability in acupuncture's effectiveness, along with the methodological limitations of existing studies-such as small sample sizes and lack of standardization-pose challenges. Future research should therefore focus on conducting large-scale, high-quality trials that could elucidate the specific mechanisms by which acupuncture benefits DPN and confirm its long-term efficacy. This would facilitate acupuncture's integration into comprehensive DPN management strategies, potentially improving outcomes by combining it with pharmacological and other therapies. Optimizing treatment protocols and personalizing acupuncture based on individual patient profiles could further enhance its effectiveness and integration into clinical practice.",Wang Lin; Wang Li-Min,Medicine (Baltimore),2025,en,diabetes_tcm.csv
PMID40876426,40876426,Immunomodulatory mechanisms and comprehensive treatment strategies of traditional Chinese medicine for enhancing diabetic foot ulcer healing.,"Diabetic foot ulcer (DFU) is one of the most common chronic complications in patients with diabetes, primarily resulting from immune dysfunction, peripheral neuropathy, and vascular impairment associated with prolonged hyperglycemia. DFU compromises skin integrity and may progress to severe infection, limb disability, or even death, posing a substantial burden on patients' quality of life. Traditional Chinese medicine (TCM), a distinctive component of China's healthcare system, includes botanicals such as Astragalus and Salvia, which have demonstrated anti-inflammatory and wound-healing effects in clinical studies. With the advancement of modern biomedical techniques, the integration of TCM and Western medicine has emerged as an effective therapeutic strategy for DFU. This review summarizes the anti-inflammatory and immunomodulatory properties of various TCM compounds and formulations relevant to DFU management, highlights the therapeutic benefits of integrated treatment approaches, and proposes directions for future research.",Fu Yunxi; Gou Zhennian; Xi Jinting; Xie Kewei; Dong Jiayi; Yi Li; Wang Lengying; Zhao Yunhan; Fu Ziyu; Dong Xingyu; Luo Xiaoqing,Int Immunopharmacol,2025,en,diabetes_tcm.csv
PMID38447218,38447218,The effect of traditional Chinese medicine soaking method on the healing of diabetic foot ulcers: A meta-analysis.,"Foot infections, sores or deep tissue damage from diabetes can be a serious psychological and physical injury. This paper aims at making meta-analyses on the therapeutic effects of traditional Chinese medicine (TCM) on diabetic foot ulcers. The Chinese National Knowledge Infrastructure, VIP Database, Wanfang Database and so on, has conducted a randomized controlled trial to evaluate the clinical effect of TCM soaking method for diabetes patients with diabetes. Literature has been determined to be included by computer search and by hand rough checks. The search period was from the creation of the database to October 2023. Review Manager 5.3 was used to analyse the meta data and evaluate it systematically. Altogether, 479 research was conducted in China's data base and 20 of them were eventually collected for the final statistical analysis. In all, 1361 patients were enrolled in the trials. The results indicated that TCM immersion in diabetic foot resulted in significantly improved obvious wound healing (OR, 3.2; 95% CI, 2.5, 4.09, p < 0.0001); results showed that TCM immersion therapy significantly increased the efficiency of effective wound healing (OR, 4.55; 95% CI, 3.25, 6.37, p < 0.001). Statistical significance was found. Using Egger's approach to detect publishing bias suggests that there is no risk of publishing bias in terms of marked wound healing and effective healing. Traditional Chinese drug immersion can increase obviously the recovery ratio and the effective recovery ratio of diabetic foot.",Han Jintao; Shen Jiani; Ling Boyue,Int Wound J,2024,en,diabetes_tcm.csv
PMID40797458,40797458,Acupuncture for diabetic peripheral neuropathy: A systematic review and Bayesian network meta-analysis.,"[BACKGROUND] Diabetic peripheral neuropathy (DPN) has emerged as a global health challenge with increasing prevalence rates over the past 3 decades. Acupuncture has been increasingly utilized for the treatment of DPN in recent years. However, whether any specific acupuncture intervention should be considered a priority in the treatment of patients is still unclear.We aimed to summarize the latest evidence concerning the benefits and harms of acupuncture-related therapies to identify an optimal acupuncture intervention for DPN patients. [METHODS] This systematic review and network meta-analysis searched databases from inception to October 2024 for randomized controlled trials (RCTs) evaluating acupuncture interventions in patients with DPN receiving mecobalamin therapy. We performed random-effects Bayesian network meta-analyses to synthesize evidence from eligible RCTs. [RESULTS] Our systematic search identified 1831 citations with 62 eligible RCTs involving 5942 participants. Electroacupuncture may be the most effective at improving motor nerve conduction velocity (mean difference [MD]: 10.65; 95% confidence interval [CI]: 4.6-16.7), followed by acupoint injection (AI) combined with traditional Chinese medicine (TCM), AI, herbal fumigation (HF), manual acupuncture (MA), MA combined with HF, and MA combined with moxibustion, with MDs of (10.37; 95% CI: 6.17-14.61), (4.67; 95% CI: 2.57-6.82), (4.72; 95% CI: 1.31-8.14), (3.36; 95% CI: 2.1-4.64), (5.93; 95% CI: 2.53-9.33), and (4.8; 95% CI: 1.69-7.94). AI may be the most effective at improving sensory nerve conduction velocity (MD: 3.94; 95% CI: 2.33-5.57), followed by acupoint injection combined with TCM, bloom needle, HF, MA, MA combined with HF, MA combined with moxibustion, and MA combined with TCM, with MDs of 8.69 (95% CI: 3.72-13.61), 5.6 (95% CI: 2.2-8.99), 4.58 (95% CI: 1.49-7.71), 3.72 (95% CI: 2.62-4.85), 25 (95% CI: 1.64-6.85), 3.58 (95% CI: 1.13-6.08), and 5.7 (95% CI: 4.24-7.17), with low certainty evidence. [CONCLUSION] Electroacupuncture may be the most effective therapy for improving motor nerve conduction function, and AI may be the best therapy for improving sensory nerve conduction function in patients with DPN.",Lin Shuxiong; Qin Yu; Li Miaomiao; Zhu Maohuai; Wen Hao; Liu Yifen; Lin Huijing; Lu Liming,Medicine (Baltimore),2025,en,diabetes_tcm.csv
