article_id,pmid,title,abstract,authors,journal,pub_year,language,source_file
PMID34449247,34449247,"The Gut Microbiome, Metformin, and Aging.","Metformin has been extensively used for the treatment of type 2 diabetes, and it may also promote healthy aging. Despite its widespread use and versatility, metformin's mechanisms of action remain elusive. The gut typically harbors thousands of bacterial species, and as the concentration of metformin is much higher in the gut as compared to plasma, it is plausible that microbiome-drug-host interactions may influence the functions of metformin. Detrimental perturbations in the aging gut microbiome lead to the activation of the innate immune response concomitant with chronic low-grade inflammation. With the effectiveness of metformin in diabetes and antiaging varying among individuals, there is reason to believe that the gut microbiome plays a role in the efficacy of metformin. Metformin has been implicated in the promotion and maintenance of a healthy gut microbiome and reduces many age-related degenerative pathologies. Mechanistic understanding of metformin in the promotion of a healthy gut microbiome and aging will require a systems-level approach.",Induri Sri Nitya Reddy; Kansara Payalben; Thomas Scott C; Xu Fangxi; Saxena Deepak; Li Xin,Annu Rev Pharmacol Toxicol,2022,en,metformin.csv
PMID41590859,41590859,Metformin Beyond Glycemic Control: Cardiovascular Protection and Diabetes Prevention.,"Metformin, the most widely prescribed oral antihyperglycemic agent, is established as the first-line therapy for type 2 diabetes mellitus (T2DM) owing to its efficacy, affordability, and safety. Increasing evidence indicates that its benefits extend beyond glycemic control, encompassing cardiovascular protection and diabetes prevention in individuals at elevated cardiometabolic risk. Mechanistic studies demonstrate that metformin exerts pleiotropic effects through activation of AMP-activated protein kinase, modulation of the gut microbiota, inhibition of pro-inflammatory and oxidative stress pathways, and improvements in endothelial function, lipid metabolism, and insulin sensitivity. These actions address core drivers of atherosclerosis and metabolic dysfunction, many of which occur independently of glucose lowering. In patients with T2DM, the cardiovascular benefits of metformin are well recognized, including reductions in all-cause mortality and cardiovascular events. In individuals without diabetes but at high cardiovascular risk-such as those with prediabetes, obesity, or metabolic syndrome-evidence is more limited, as most data are derived from subgroup analyses or trials with surrogate endpoints. Nonetheless, consistent signals suggest that metformin may delay the progression from prediabetes to overt diabetes and potentially confer vascular protection, particularly in carefully selected high-risk populations. Clinical trials and meta-analyses have demonstrated that metformin reduces incident diabetes by approximately one quarter in high-risk adults, with stronger effects observed in younger, overweight individuals, women with prior gestational diabetes, and those treated for longer durations. However, uncertainties remain regarding its long-term cost-effectiveness, optimal dosing strategies, and cardiovascular benefits in non-diabetic populations. The ongoing VA-IMPACT trial (NCT02915198) is expected to clarify whether metformin reduces major cardiovascular events in prediabetic patients with atherosclerotic disease. Taken together, metformin represents more than an antidiabetic drug. Its pleiotropic mechanisms, favorable safety profile, and low cost support its potential integration into broader cardiometabolic prevention strategies, including primary prevention. Expanding its role beyond diabetes management may offer a cost-effective, widely accessible intervention with significant public health impact.",Zakynthinos Georgios E; Tsironikos Georgios I; Oikonomou Evangelos; Kalogeras Konstantinos; Siasos Gerasimos; Tsolaki Vasiliki,J Cardiovasc Dev Dis,2026,en,metformin.csv
PMID30425579,30425579,Effects of metformin treatment on radiotherapy efficacy in patients with cancer and diabetes: a systematic review and meta-analysis.,"[PURPOSE] Metformin is a key pharmaceutical for patients with diabetes mellitus (DM). Metformin also can enhance tumor radiosensitivity in vitro and in vivo. Some retrospective cohort studies have indicated that metformin can improve the efficacy of radiotherapy in patients with cancer and DM. The aim of this systematic review was to evaluate the radiotherapy efficacy of metformin in patients with cancer and DM. [METHODS] Multiple databases were queried for studies that address the efficacy of metformin in radiotherapy of patients with cancer and DM. Studies were included that involved comparisons of the short-term tumor responses and long-term survival outcomes of these patients who were managed with or without metformin as well as of nondiabetic patients without metformin. The OR and HR with accompanying 95% CI were assessed in a random effects model. The main endpoints were 2-year and 5-year overall survival (2y-OS and 5y-OS, respectively). [RESULTS] The database search yielded 17 cohort studies that met the inclusion criteria. The results indicated that the tumor response was higher in patients who also were treated with metformin than in those who were not (OR, 0.48; 95% CI, 0.22-1.07;=0.07) and nondiabetic (OR, 0.27; 95% CI, 0.07-0.98;=0.05). Moreover, patients who received metformin had survival benefits compared with patients not treated with metformin (2y-OS: OR, 0.48; 95% CI, 0.29-0.80;=0.005; 5y-OS: OR, 0.38; 95% CI, 0.25-0.56;<0.00001). The metformin-related HRs of OS values were not significantly different. [CONCLUSION] Metformin appears to improve the tumor response to radiotherapy in patients with cancer and DM and partly yield survival benefits. Despite the apparent advantages provided by metformin treatment on 2y-OS and 5y-OS, these retrospective data are at risk of bias and should be interpreted with caution.",Rao Mingyue; Gao Chenlin; Guo Man; Law Betty Yuen Kwan; Xu Yong,Cancer Manag Res,2018,en,metformin.csv
PMID34440224,34440224,Clinical Implication of Metformin in Relation to Diabetes Mellitus and Ovarian Cancer.,"Since multiple reports established an association between diabetes mellitus and various cancers, emerging studies have surfaced to understand the effects of metformin as an anti-cancer agent. Although there was previous, but conflicting evidence, of a relationship between diabetes and ovarian cancer (OvCa), recent studies have supported this association. The mechanism of cancer development in patients with diabetes is likely to involve hyperglycemia, hyperinsulinemia, chronic inflammation, reactive oxygen species, regulation of cellular homeostasis, and activation of various pathways that lead to tumor cell proliferation. Preclinical evidence indicating that metformin, a medication commonly used to treat type 2 diabetes mellitus, may protect against OvCa. Metformin exerts anti-cancer properties by activating the MAPK pathway, inhibiting the PI3K/AKT/mTOR pathway, increasing tumor suppressor genes, inducing G2/M cycle arrest, and various other processes. Several studies have shown the efficacy of metformin as an adjunct with standard chemotherapeutic agents due to its synergistic effects on OvCa cells. This review highlights the epidemiologic evidence supporting a link between diabetes and OvCa, the fundamental molecular mechanism underlying carcinogenesis in patients with diabetes, the anti-cancer effects of metformin, and the need for further clinical investigations on combination therapies with metformin and standard chemotherapeutic agents for OvCa.",Singh Santosh Kumar; Apata Tejumola; Singh Shriti; McFadden Melayshia; Singh Rajesh,Biomedicines,2021,en,metformin.csv
PMID39792745,39792745,"Comparative efficacy and safety of sitagliptin or gliclazide combined with metformin in treatment-naive patients with type 2 diabetes: A single-center, prospective, randomized, controlled, noninferiority study with genetic polymorphism analysis.","[BACKGROUND] This study evaluates the efficacy and safety of sitagliptin versus gliclazide, combined with metformin, in treatment-naive patients with type 2 diabetes mellitus (T2DM) and glucotoxicity. [METHODS] In this single-center, randomized, controlled noninferiority trial, 129 treatment-naive patients with T2DM with glucotoxicity (fasting plasma glucose [FPG] ≥ 200 mg/dL and glycated hemoglobin ≥ 9.0%) were randomized to receive sitagliptin plus metformin (n = 66) or gliclazide plus metformin (n = 63) for 12 weeks. Sitagliptin and gliclazide were given for the first 4 weeks, followed by metformin monotherapy for 8 weeks. Efficacy end points included changes in glycemic control, body weight, and β-cell function at baseline, 4 weeks, and 12 weeks. [RESULTS] After 12 weeks, mean glycated hemoglobin reductions were 4.03% in the sitagliptin group and 4.13% in the gliclazide group, with a mean difference of -0.097 (95% confidence interval, -0.648 to 0.453), confirming noninferiority. Both groups showed significant FPG reductions at 4 weeks (P < .05). The sitagliptin group achieved faster glycemic targets, greater FPG and body weight reductions, and higher rates of FPG < 6.1 mmol/L (26.2% vs 5.7%; P = .012). No significant differences were observed in β-cell function or hypoglycemia incidence (P > .05). Genetic analysis showed specific single-nucleotide polymorphisms affected drug efficacy: dipeptidyl peptidase-4 rs2909451 TT and rs4664443 GG genotypes showed lower efficacy with sitagliptin, while GLP1R rs3765467 AG and KCNJ11 rs2285676 CC genotypes responded better to sitagliptin. [CONCLUSION] Sitagliptin combined with metformin is noninferior to gliclazide combined with metformin in treatment-naive patients with T2DM with glucotoxicity. Genetic polymorphisms significantly affect drug efficacy, highlighting the importance of personalized medicine. The sitagliptin group achieved glycemic targets more quickly and had greater weight reductions without increased adverse effects.",Qin Min; Chao Lingxi; Liu Shiqun,Medicine (Baltimore),2025,en,metformin.csv
PMID37354354,37354354,Focus on Metformin: Its Role and Safety in Pregnancy and Beyond.,"Metformin is used worldwide in the treatment of type 2 diabetes and has been used in the treatment of diabetes in pregnancy since the 1970s. It is highly acceptable to patients due to its ease of administration, cost and adverse effect profile. It is effective in reducing macrosomia, large-for-gestational-age infants and reduces maternal weight gain. Despite its many advantages, metformin has been associated with reductions in foetal size and has been associated with an increase in infants born small-for-gestational-age in certain cohorts. In this article, we review its efficacy, adverse effects and long-term follow-up before, during and after pregnancy for both mother and infant. We also evaluate the other forms of treatment for gestational diabetes, including oral therapies, insulin therapy and emerging treatments.",Newman Christine; Rabbitt Louise; Ero Adesuwa; Dunne Fidelma P,Drugs,2023,en,metformin.csv
PMID30724637,30724637,Fixed-dose combination of ertugliflozin and metformin hydrochloride for the treatment of type 2 diabetes.,"Combining antihyperglycemic agents in order to rapidly and safely achieve the best possible glycemic control is the standard of care today for the management of type 2 diabetes. Agents should ideally have mechanisms of actions that are complementary and that improve glycemic control without unacceptable gain in body weight or hypoglycemia. Areas covered: Ertugliflozin and metformin hydrochloride (ertugliflozin/metformin, SEGLUROMET) is a recently approved fixed-dose combination tablet containing the sodium-glucose co-transporter 2 (SGLT-2) inhibitor ertugliflozin and metformin. This review summarizes key characteristics of ertugliflozin and metformin, as well as the efficacy and safety results of co-administration of these agents in the ertugliflozin clinical development program. This information comes from the ertugliflozin/metformin prescribing information as well as published clinical trials obtained through a PubMed search. Expert commentary: SGLT-2 inhibitors are an important class of antihyperglycemic agents that are efficacious as monotherapy and in combination with other antihyperglycemic agents. Given their favorable effects on glycemia control as well as 'extra-glycemic' parameters such as body weight and blood pressure, they are ideal agents for appropriate patients with type 2 diabetes. The fixed-dose combination of ertugliflozin with metformin is an effective combination that is conveniently administered and may improve medication adherence and persistence.",Frias Juan Pablo,Expert Rev Endocrinol Metab,2019,en,metformin.csv
PMID32213489,32213489,Mouse model of metformin-induced diarrhea.,"[OBJECTIVE] Metformin, an oral medication used for type 2 diabetes mellitus, is the most commonly prescribed drug with less economic burden of patients. Although metformin's efficacy and safety have long been recognized, approximately 5% of the patients treated with this drug develop severe diarrhea as an adverse effect and have to abandon treatment. Because there is no animal model to study metformin-induced diarrhea, it is hard to develop methods to maintain quality of life of patients prescribed with metformin. [RESEARCH DESIGN AND METHODS] Using mouse models, we tried to develop an evaluation system for metformin-induced diarrhea to improve diarrheal symptoms in patients with diabetes. Healthy (C57BL/6J) and diabetic obese () mice were subjected to a stepwise dose escalation of metformin (250 mg/kg/day (125 mg/kg twice daily oral dose)-1000 mg/kg/day (500 mg/kg twice daily oral dose)), and fecal moisture contents and their score were monitored. To evaluate anti-diarrheal medications, wood creosote (a traditional medicine) was tested. Several groups of enterobacteria in fresh feces were examined by using PCR. [RESULTS] 1000 mg/kg/day (four times maximal effective dose) of metformin significantly increased fecal moisture content. Although no symptoms of diarrhea were observed in healthy C57BL/6J mice, the same dose of metformin induced severe diarrhea in diabetic obesemice. A reduction in PCR signals for thegroup was associated with metformin-induced diarrhea. Wood creosote reduced diarrhea (high water-content) without affecting metformin's efficacy or enterobacterial flora levels. [CONCLUSIONS] We have created the first animal model of metformin-induced diarrhea usingmice, which will provide better quality of life for patients suffering from diarrhea caused by metformin.",Takemori Hiroshi; Hamamoto Akie; Isogawa Kenta; Ito Masafumi; Takagi Masanori; Morino Hirofumi; Miura Takanori; Oshida Kyoichi; Shibata Takashi,BMJ Open Diabetes Res Care,2020,en,metformin.csv
PMID30604594,30604594,Efficacy and Safety of Voglibose Plus Metformin in Patients with Type 2 Diabetes Mellitus: A Randomized Controlled Trial.,"[BACKGROUND] Combination of metformin to reduce the fasting plasma glucose level and an α-glucosidase inhibitor to decrease the postprandial glucose level is expected to generate a complementary effect. We compared the efficacy and safety of a fixed-dose combination of voglibose plus metformin (vogmet) with metformin monotherapy in drug-naïve newly-diagnosed type 2 diabetes mellitus. [METHODS] A total of 187 eligible patients aged 20 to 70 years, with a glycosylated hemoglobin (HbA1c) level of 7.0% to 11.0%, were randomized into either vogmet or metformin treatments for 24 weeks. A change in the HbA1c level from baseline was measured at week 24. [RESULTS] The reduction in the levels of HbA1c was -1.62%±0.07% in the vogmet group and -1.31%±0.07% in the metformin group (=0.003), and significantly more vogmet-treated patients achieved the target HbA1c levels of <6.5% (=0.002) or <7% (=0.039). Glycemic variability was also significantly improved with vogmet treatment, estimated by M-values (=0.004). Gastrointestinal adverse events and hypoglycemia (%) were numerically lower in the vogmet-treated group. Moreover, a significant weight loss was observed with vogmet treatment compared with metformin (-1.63 kg vs. -0.86 kg,=0.039). [CONCLUSION] Vogmet is a safe antihyperglycemic agent that controls blood glucose level effectively, yields weight loss, and is superior to metformin in terms of various key glycemic parameters without increasing the risk of hypoglycemia.",Oh Tae Jung; Yu Jae Myung; Min Kyung Wan; Son Hyun Shik; Lee Moon Kyu; Yoon Kun Ho; Song Young Duk; Park Joong Yeol; Jeong In Kyung; Cha Bong Soo; Kim Yong Seong; Baik Sei Hyun; Kim In Joo; Kim Doo Man; Kim Sung Rae; Lee Kwan Woo; Park Jeong Hyung; Lee In Kyu; Park Tae Sun; Choi Sung Hee; Park Sung Woo,Diabetes Metab J,2019,en,metformin.csv
PMID31770362,31770362,Drugs for type 2 diabetes.,,,Med Lett Drugs Ther,2019,en,metformin.csv
PMID31098642,31098642,Pharmacologic Treatment of Diabetes in Pregnancy.,"[IMPORTANCE] Diabetes affects 6% to 9% of pregnancies, with gestational diabetes mellitus accounting for more than 90% of cases. Pregestational and gestational diabetes are associated with significant maternal and fetal risks; therefore, screening and treatment during pregnancy are recommended. Recommendations regarding the preferred treatment of diabetes in pregnancy have recently changed, with slight differences between American College of Obstetricians and Gynecologists (ACOG) and the Society for Maternal-Fetal Medicine (SMFM) recommendations. [OBJECTIVE] Our review discusses the diagnosis, management, and treatment of pregestational and gestational diabetes with the oral hypoglycemic agents metformin and glyburide as well as insulin. We also review the evidence for the safety and efficacy of these medications in pregnancy. [EVIDENCE ACQUISITION] Articles were obtained from PubMed, the ACOG Practice Bulletin on Gestational Diabetes Mellitus, and the SMFM statement on the pharmacological treatment of gestational diabetes. [RESULTS] Insulin does not cross the placenta and has an established safety profile in pregnancy and is therefore considered a first-line treatment for gestational diabetes. Metformin and glyburide have also been shown to be relatively safe in pregnancy but with more limited long-term data. Regarding maternal and fetal outcomes, metformin is superior to glyburide and similar to insulin. [CONCLUSIONS AND RELEVANCE] Insulin is the preferred pharmacologic treatment according to ACOG. However, SMFM has stated that outcomes with metformin are similar, and it may also be considered as first-line therapy. Both agree that the available data show that metformin is safer and superior to glyburide, and glyburide is no longer recommended as a first-line therapy for the treatment of gestational diabetes.",Bishop Katherine C; Harris Benjamin S; Boyd Brita K; Reiff Emily S; Brown Laura; Kuller Jeffrey A,Obstet Gynecol Surv,2019,en,metformin.csv
PMID21952951,21952951,The efficacy and safety of liraglutide.,"[AIM OF THE REVIEW] To systematically analyze the efficacy and safety of liraglutide for the treatment of diabetes mellitus in comparison to other mono- and combination therapies. [METHOD] PubMed (any date) and EMBASE (all years) search was conducted with liraglutide as a search term. Phase III clinical trials retrieved by the two databases and resources posted in Drug@FDA website were evaluated with regard to outcomes of efficacy and safety. [RESULTS] Eight Phase III clinical studies compared the efficacy and safety of liraglutide to other monotherapies or combinations. Liraglutide as monotherapy in doses of 0.9 mg or above showed a significantly superior reduction in HbA1C compared to monotherapies with glimepiride or glyburide. When liraglutide was used as add-on therapy to glimepiride in doses of 1.2 mg or above, the reduction of HbA1C was greater than that in the combination therapy of glimepiride and rosiglitazone. However, liraglutide as add-on therapy to metformin failed to show benefit over combination of metformin and glimepiride. Triple therapy of using liraglutide in addition to metformin plus either glimepiride or rosiglitazone resulted in additional benefit in HbA1C reduction. Most common adverse events were gastrointestinal disturbance such as nausea, vomit, diarrhea, and constipation. During the eight clinical studies, six cases of pancreatitis and five cases of cancer were reported in liraglutide arm, whereas there was one case of each of pancreatitis in exenatide and glimepiride arms, respectively, and one case of cancer in metformin plus sitagliptin arm. [CONCLUSION] Liraglutide is a new therapeutic option to improve glycemic control in patients with type 2 diabetes. However, the present lack of evidence of durability of efficacy and long-term safety appear to limit its utility in the general treatment of type 2 diabetes at this time.",Jeong Kyeong-Hye; Yoo Bong Kyu,Int J Clin Pharm,2011,en,metformin.csv
PMID41262261,41262261,"Study protocol of a multicenter, randomized, non-inferiority, open-label study investigating the efficacy of a fixed-dose combination regimen of dapagliflozin/metformin versus co-administered dual therapy based on glycemic control, satisfaction and adherence in patients with newly diagnosed type 2 diabetes mellitus.","[INTRODUCTION] The combination of dapagliflozin and metformin is commonly used as an initial therapy for patients with type 2 diabetes mellitus (T2DM) with high glycated hemoglobin (HbA1c) levels. Although bioequivalence has been established for the fixed-dose combination (FDC) of dapagliflozin/metformin extended-release (XR) compared to the co-administration of dapagliflozin and metformin XR, it remains uncertain whether the efficacy of dapagliflozin/metformin FDC is comparable to that of co-administration. Additionally, it is still unclear whether fixed-dose combinations offer advantages in terms of patient adherence and satisfaction. This study aims to compare the dapagliflozin/metformin XR FDC with co-administration of dapagliflozin and metformin XR for efficacy in terms of glycemic control, patient satisfaction, quality of life and adherence in Chinese patients with newly diagnosed T2DM. [METHODS AND ANALYSIS] This multicenter, randomized, non-inferiority, open-label clinical trial enrolled 632 patients with T2DM (HbA1c 7.5-10%) in 35 research centers in China. After enrollment, the patients will be randomly assigned to receive either FDC treatment (10 mg dapagliflozin and 1000 mg metformin XR) or co-administered 10 mg dapagliflozin and 1000 mg metformin XR tablets for 24 weeks. The primary endpoint was the change in HbA1c level from baseline after 24 weeks of treatment. Secondary endpoints included the proportion of patients achieving HbA1c below 7.0%, absolute changes in fasting plasma glucose and postprandial glucose from baseline to week 24, the difference in patient satisfaction measured with the diabetes treatment satisfaction questionnaire, medication usage measured with adherence to refills and medications scale for diabetes between the two groups at week 24, change from baseline in diabetes quality of life questionnaire score at week 12 and week 24, and safety. Continuous glucose monitoring will also be used to evaluate the benefits of FDC compared with co-administration on glycemic variability. [DISCUSSION] This study, as the first of its kind, will provide comparative data on the efficacy of the dapagliflozin/metformin XR FDC and co-administration of dapagliflozin and metformin XR in terms of glycemic control, patient satisfaction, quality of life and adherence. These data will help clinicians make more informed decisions for patients with type 2 diabetes and may improve medication burden, treatment adherence, and satisfaction.",Wang Jiaxuan; Wei Ying; Shi Ping; Chen Ji; Xu Lingling; Kong Yinghong; Ye Jun; Wang Xueqin; Xu Juan; Wang Guang,Front Endocrinol (Lausanne),2025,en,metformin.csv
PMID29973490,29973490,Metformin in Pregnancy: Mechanisms and Clinical Applications.,"Metformin use in pregnancy is increasing worldwide as randomised controlled trial (RCT) evidence is emerging demonstrating its safety and efficacy. The Metformin in Gestational Diabetes (MiG) RCT changed practice in many countries demonstrating that metformin had similar pregnancy outcomes to insulin therapy with less maternal weight gain and a high degree of patient acceptability. A multicentre RCT is currently assessing the addition of metformin to insulin in pregnant women with type 2 diabetes. RCT evidence is also available for the use of metformin in pregnancy for women with Polycystic Ovarian Syndrome and for nondiabetic women with obesity. No evidence of an increase in congenital malformations or miscarriages has been observed even when metformin is started before pregnancy and continued to term. Body composition and metabolic outcomes at two, seven, and nine years have now been reported for the offspring of mothers treated in the MiG study. In this review, we will briefly discuss the action of metformin and then consider the evidence from the key clinical trials.",Hyer Steve; Balani Jyoti; Shehata Hassan,Int J Mol Sci,2018,en,metformin.csv
PMID9114921,9114921,Metformin hydrochloride: an antihyperglycemic agent.,"The pharmacology, pharmacokinetics, clinical efficacy, adverse effects, drug interactions, and dosage and administration of metformin hydrochloride are reviewed. Metformin is an antihyperglycemic agent; it lowers the blood glucose concentration without causing hypoglycemia. Proposed mechanisms of action include decreased intestinal absorption of glucose, increased glucose uptake from the blood into the tissues, decreased glucose production in the liver, and decreased insulin requirements for glucose disposal. Metformin is slowly absorbed from the small intestine and does not undergo hepatic metabolism. The half-life is about five hours. The major route of elimination is renal; the drug is contraindicated in patients with impaired renal function. In double-blind, placebo-controlled trials, metformin has shown efficacy in the treatment of non-insulin-dependent diabetes mellitus (NIDDM). The drug is as effective as sulfonylureas in patients with diabetes who are nonobese or obese and whose diabetes is uncontrolled by diet alone. Metformin may be useful as addon therapy in obese patients with diabetes uncontrolled by sulfonylureas and diet. Lipid profiles may be favorably influenced. The most common adverse effects are gastrointestinal. A rare but potentially fatal adverse effect is lactic acidosis. Metformin has the potential to interact with cationic drugs eliminated by the renal tubular pathway. The usual effective dosage is 1.5-2.5 g/day orally in two or three divided doses. Metformin hydrochloride is an effective alternative to sulfonylureas in obese and non-obese patients with NIDDM in whom diet alone has not achieved glycemic control, and it may be useful as addon therapy in patients whose diabetes has not responded adequately to sulfonylureas plus dietary measures.",Klepser T B; Kelly M W,Am J Health Syst Pharm,1997,en,metformin.csv
PMID36336804,36336804,Metformin: A Promising Antidiabetic Medication for Cancer Treatment.,"Metformin is a widely used drug in patients with type 2 diabetes mellitus. Metformin inhibits hepatic gluconeogenesis and increases glucose utilization in peripheral tissues. In recent years, several studies have shown that metformin is a potential therapeutic agent against cancer, alone or combined with other anticancer treatments. Metformin mainly activates the AMPK complex and regulates intracellular energy status, inhibiting the mitochondrial respiratory chain complex I and reducing the production of reactive oxygen species. Other anticancer targets of metformin are specific transcription factors inhibiting cell proliferation, promoting apoptosis and reducing drug resistance. In addition, metformin modulates tumor cells' response to anticancer treatments, favoring the activity of T cells. In diabetic patients, metformin reduces the occurrence of cancer and improves the prognosis and efficacy of anticancer treatments. In this review, we provided a comprehensive perspective of metformin as an anticancer drug.",Mu Wei; Jiang Yunyun; Liang Guoqiang; Feng Yue; Qu Falin,Curr Drug Targets,2023,en,metformin.csv
PMID12093242,12093242,Metformin: an update.,"Metformin is an insulin-sensitizing agent with potent antihyperglycemic properties. Its efficacy in reducing hyperglycemia in type 2 diabetes mellitus is similar to that of sulfonylureas, thiazolidinediones, and insulin. Metformin-based combination therapy is often superior to therapy with a single hypoglycemic agent. The antihyperglycemic properties of metformin are mainly attributed to suppressed hepatic glucose production, especially hepatic gluconeogenesis, and increased peripheral tissue insulin sensitivity. Although the precise mechanism of hypoglycemic action of metformin remains unclear, it probably interrupts mitochondrial oxidative processes in the liver and corrects abnormalities of intracellular calcium metabolism in insulin-sensitive tissues (liver, skeletal muscle, and adipocytes) and cardiovascular tissue.",Kirpichnikov Dmitri; McFarlane Samy I; Sowers James R,Ann Intern Med,2002,en,metformin.csv
PMID33429755,33429755,Efficacy and safety of metformin in the treatment of gestational diabetes: A protocol for systematic review and meta-analysis.,"[BACKGROUND] The incidence of gestational diabetes is increasing, which not only cause adverse pregnancy outcomes, but also increases the risk of diabetes for pregnant women and their children. Insulin is the gold standard for the treatment of gestational diabetes, but there are some disadvantages, such as poor patient compliance. Metformin has been used in the treatment of gestational diabetes, but the evaluation of its efficacy and safety is lack of reliable evidence-based medicine evidence. The purpose of this study was to systematically investigate the efficacy and safety of metformin in the treatment of diabetic gestational diabetes. [METHODS] Computer searches China National Knowledge Infrastructure, Wanfang, Vipu Information Chinese Journal Service Platform and China Biomedical Database, PubMed, Embase, Web of Science, the Cochrane Library from the establishment of the database to November 2020, randomized controlled clinical trials of metformin in the treatment of gestational diabetes mellitus were conducted in English and Chinese. Two researchers independently carried out data extraction and literature quality evaluation on the quality of the included study, and the included literature was analyzed by Meta using RevMan5.3 software. [RESULTS] In this study, the efficacy and safety of metformin in the treatment of diabetic gestational diabetes were investigated by evaluating the outcome indicators of pregnant women and newborn babies respectively. [CONCLUSION] This study will provide reliable evidence for the clinical application of metformin in the treatment of diabetic gestational diabetes. [ETHICS AND DISSEMINATION] The private information from individuals will not be published. This systematic review also will not involve endangering participant rights. Ethical approval is not required. The results may be published in a peer-reviewed journal or disseminated in relevant conferences. [OSF REGISTRATION NUMBER] DOI 10.17605/ OSF.IO / 7RB95.",Mao Weirong; Zhang Shengzhi; Wang Lanying; Shen Shaohua,Medicine (Baltimore),2021,en,metformin.csv
PMID27549367,27549367,Metformin - a potentially effective drug for gestational diabetes mellitus: a systematic review and meta-analysis.,"Metformin has been gradually used in the management of gestational diabetes mellitus (GDM). In order to prove the safety and efficacy of metformin used in pregnancy, we searched several databases for the reports of randomized trials comparing insulin and metformin used in GDM and conducted a meta-analysis. Data showed the rates of neonatal large for gestational age, cesarean section, neonatal respiratory distress and preterm birth were similar in both groups. Maternal glycated hemoglobin-% at gestational week 36-37 was significantly lower in metformin group, indicating good glycemic control of metformin. Maternal weight gain since enrollment to gestational week 36-37 was also lower in metformin group, making metformin worth using even when metformin is insufficient and supplementary insulin is needed. Data also showed that metformin significantly reduced the gestational hypertension complications in GDM patients, probably by reducing the endothelial activation and maternal inflammatory response of insulin resistance. Although metformin can cross the placenta, it is less likely to cause severe neonatal hypoglycemia compared with insulin since it neither stimulates pancreatic insulin release nor increases circulating insulin levels. According to most maternal and neonatal outcomes, metformin is an effective and safe alternative to insulin for GDM patients.",Feng Ye; Yang Huixia,J Matern Fetal Neonatal Med,2017,en,metformin.csv
PMID35791646,35791646,"Efficacy and safety of DBPR108 (prusogliptin) as an add-on to metformin therapy in patients with type 2 diabetes: A 24-week, multi-centre, randomized, double-blind, placebo-controlled, superiority, phase III clinical trial.","[AIM] To evaluate the efficacy and safety of DBPR108 (prusogliptin), a novel dipeptidyl peptidase-4 (DPP-4) inhibitor, as an add-on therapy in patients with type 2 diabetes (T2D) that is inadequately controlled with metformin. [MATERIALS AND METHODS] In this 24-week, multi-centre, randomized, double-blind, placebo-controlled, superiority, phase III study, adult T2D patients with HbA1c levels ranging from 7.0% to 9.5% on stable metformin were enrolled and randomized (2:1) into the DBPR108 + metformin and placebo + metformin groups. The primary endpoint was the change from baseline in HbA1c at week 24 of DBPR108 versus placebo as an add-on therapy to metformin. [RESULTS] At week 24, the least-square mean (standard error) change from baseline in HbA1c was significantly greater in the DBPR108 group (-0.70% [0.09%]) than in the placebo group (-0.07% [0.11%]) (P < .001), with a treatment difference of -0.63% (95% confidence interval: -0.87%, -0.39%) on the full analysis set. A higher proportion of patients achieved an HbA1c of 6.5% or less (19.7% vs. 8.5%) and an HbA1c of 7.0% or less (50.0% vs. 21.1%) at week 24 in the DBPR108 + metformin group. Furthermore, add-on DBPR108 produced greater reductions from baseline in fasting plasma glucose and 2-hour postprandial plasma glucose without causing weight gain. The overall frequency of adverse events was similar between the two groups. [CONCLUSIONS] DBPR108 as add-on therapy to metformin offered a significant improvement in glycaemic control, was superior to metformin monotherapy (placebo) and was safe and well-tolerated in patients with T2D that is inadequately controlled with metformin.",Xu Jianping; Ling Hongwei; Geng Jianlin; Huang Yanli; Xie Ying; Zheng Huiping; Niu Huikun; Zhang Tianhao; Yuan Jing; Xiao Xinhua,Diabetes Obes Metab,2022,en,metformin.csv
